timestamp,segment_id,radon_bq_m3,legacy_regime,concentration_level,candidate_dynamic_state,confirmed_dynamic_state,dynamic_state,observed_interval_hours,adjacent_slope_bq_m3_per_hour,slope_bq_m3_per_hour,short_slope_bq_m3_per_hour,medium_slope_bq_m3_per_hour,slope_acceleration_bq_m3_per_hour2,rolling_median_radon,local_variability_mad,short_valid_observation_count,medium_valid_observation_count,distance_to_previous_gap_observations,distance_to_previous_gap_hours,distance_to_next_gap_observations,distance_to_next_gap_hours,raw_smoothed_disagreement,confidence_score,confidence_label,confidence_reasons,dynamic_reason_codes,quality_flags
2024-05-28T15:47:00+00:00,5,273.0,unstable_transition,HIGH,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,41.0,13.0,13.0,0.4,56.0,247.0,16.5,3,6,173,173.0,190,N/A,False,0.913,HIGH,"[""EXPLICIT_INSTABILITY_EVIDENCE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""EXPLICIT_INSTABILITY_EVIDENCE"", ""HIGH_LOCAL_VARIABILITY"", ""REPEATED_SIGN_CHANGES"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-28T16:47:00+00:00,5,225.0,unstable_transition,HIGH,STABLE,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,-48.0,-3.5,-3.5,1.8,-89.0,232.0,10.5,3,6,174,174.0,189,N/A,False,0.694,MEDIUM,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-28T17:47:00+00:00,5,205.0,high_episode,HIGH,FALLING,STABLE,STABLE,1.0,-20.0,-34.0,-34.0,-5.0,28.0,225.0,11.0,3,6,175,175.0,188,N/A,False,1.0,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""SUFFICIENT_WINDOW""]",[]
2024-05-28T18:47:00+00:00,5,227.0,falling,HIGH,STABLE,FALLING,FALLING,1.0,22.0,1.0,1.0,-4.0,42.0,225.0,11.0,3,6,176,176.0,187,N/A,False,0.563,MEDIUM,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-28T19:47:00+00:00,5,255.0,high_episode,HIGH,RISING,STABLE,STABLE,1.0,28.0,25.0,25.0,4.6,6.0,227.0,14.5,3,6,177,177.0,186,N/A,False,1.0,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_POSITIVE"", ""SUFFICIENT_WINDOW""]",[]
2024-05-28T20:47:00+00:00,5,221.0,falling,HIGH,FALLING,FALLING,FALLING,1.0,-34.0,-3.0,-3.0,-10.4,-62.0,227.0,13.0,3,6,178,178.0,185,N/A,False,0.688,MEDIUM,"[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-28T21:47:00+00:00,5,221.0,falling,HIGH,FALLING,FALLING,FALLING,1.0,0.0,-17.0,-17.0,-0.8,34.0,221.0,3.0,3,6,179,179.0,184,N/A,False,1.0,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""STRONG_PERSISTENT_TREND"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""STRONG_PERSISTENT_TREND"", ""SUFFICIENT_WINDOW""]",[]
2024-05-28T22:47:00+00:00,5,225.0,high_episode,HIGH,STABLE,STABLE,STABLE,1.0,4.0,2.0,2.0,4.0,4.0,221.0,3.0,3,6,180,180.0,183,N/A,False,0.675,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-28T23:47:00+00:00,5,228.0,high_episode,HIGH,STABLE,STABLE,STABLE,1.0,3.0,3.5,3.5,0.2,-1.0,225.0,3.5,3,6,181,181.0,182,N/A,False,0.694,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-29T00:47:00+00:00,5,216.0,high_episode,HIGH,FALLING,STABLE,STABLE,1.0,-12.0,-4.5,-4.5,-7.8,-15.0,225.0,3.5,3,6,182,182.0,181,N/A,False,0.706,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-29T01:47:00+00:00,5,218.0,high_episode,HIGH,STABLE,STABLE,STABLE,1.0,2.0,-5.0,-5.0,-0.6,14.0,218.0,3.5,3,6,183,183.0,180,N/A,False,0.712,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-29T02:47:00+00:00,5,218.0,high_episode,HIGH,STABLE,STABLE,STABLE,1.0,0.0,1.0,1.0,-0.6,-2.0,218.0,2.5,3,6,184,184.0,179,N/A,False,0.563,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-29T03:47:00+00:00,5,238.0,high_episode,HIGH,RISING,STABLE,STABLE,1.0,20.0,10.0,10.0,2.6,20.0,218.0,4.5,3,6,185,185.0,178,N/A,False,0.775,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_POSITIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-29T04:47:00+00:00,5,225.0,rising,HIGH,UNSTABLE_TRANSITION,RISING,RISING,1.0,-13.0,3.5,3.5,-0.6,-33.0,225.0,4.5,3,6,186,186.0,177,N/A,True,0.394,LOW,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-29T05:47:00+00:00,5,210.0,unstable_transition,HIGH,FALLING,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,-15.0,-14.0,-14.0,-1.2,-2.0,225.0,4.5,3,6,187,187.0,176,N/A,False,0.925,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-29T06:47:00+00:00,5,251.0,falling,HIGH,RISING,FALLING,FALLING,1.0,41.0,13.0,13.0,6.6,56.0,225.0,7.5,3,6,188,188.0,175,N/A,False,0.813,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""STRONG_PERSISTENT_TREND"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_POSITIVE"", ""SLOPE_NEAR_THRESHOLD"", ""STRONG_PERSISTENT_TREND"", ""SUFFICIENT_WINDOW""]",[]
2024-05-29T07:47:00+00:00,5,212.0,unstable_transition,HIGH,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,-39.0,1.0,1.0,-1.2,-80.0,212.0,10.5,3,6,189,189.0,174,N/A,True,0.663,MEDIUM,"[""EXPLICIT_INSTABILITY_EVIDENCE"", ""LOW_LOCAL_VARIABILITY"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""EXPLICIT_INSTABILITY_EVIDENCE"", ""LOW_LOCAL_VARIABILITY"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-29T08:47:00+00:00,5,245.0,unstable_transition,HIGH,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,33.0,-3.0,-3.0,1.4,72.0,245.0,16.5,3,6,190,190.0,173,N/A,True,0.588,MEDIUM,"[""EXPLICIT_INSTABILITY_EVIDENCE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""EXPLICIT_INSTABILITY_EVIDENCE"", ""HIGH_LOCAL_VARIABILITY"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-29T09:47:00+00:00,5,260.0,unstable_transition,HIGH,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,15.0,24.0,24.0,7.0,-18.0,245.0,19.5,3,6,191,191.0,172,N/A,False,1.0,HIGH,"[""EXPLICIT_INSTABILITY_EVIDENCE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""EXPLICIT_INSTABILITY_EVIDENCE"", ""HIGH_LOCAL_VARIABILITY"", ""REPEATED_SIGN_CHANGES"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]",[]
2024-05-29T10:47:00+00:00,5,210.0,unstable_transition,HIGH,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,-50.0,-17.5,-17.5,0.0,-65.0,245.0,18.5,3,6,192,192.0,171,N/A,False,1.0,HIGH,"[""EXPLICIT_INSTABILITY_EVIDENCE"", ""SUFFICIENT_WINDOW""]","[""EXPLICIT_INSTABILITY_EVIDENCE"", ""HIGH_LOCAL_VARIABILITY"", ""REPEATED_SIGN_CHANGES"", ""SUFFICIENT_WINDOW""]",[]
2024-05-29T11:47:00+00:00,5,227.0,unstable_transition,HIGH,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,17.0,-16.5,-16.5,-4.8,67.0,227.0,19.5,3,6,193,193.0,170,N/A,True,1.0,HIGH,"[""EXPLICIT_INSTABILITY_EVIDENCE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""EXPLICIT_INSTABILITY_EVIDENCE"", ""HIGH_LOCAL_VARIABILITY"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]",[]
2024-05-29T12:47:00+00:00,5,253.0,unstable_transition,HIGH,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,26.0,21.5,21.5,8.2,9.0,227.0,20.5,3,6,194,194.0,169,N/A,False,1.0,HIGH,"[""EXPLICIT_INSTABILITY_EVIDENCE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""EXPLICIT_INSTABILITY_EVIDENCE"", ""HIGH_LOCAL_VARIABILITY"", ""REPEATED_SIGN_CHANGES"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]",[]
2024-05-29T13:47:00+00:00,5,258.0,unstable_transition,HIGH,RISING,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,5.0,15.5,15.5,2.6,-21.0,253.0,10.0,3,6,195,195.0,168,N/A,False,0.944,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_POSITIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-29T14:47:00+00:00,5,251.0,rising,HIGH,STABLE,RISING,RISING,1.0,-7.0,-1.0,-1.0,-1.8,-12.0,253.0,7.0,3,6,196,196.0,167,N/A,False,0.663,MEDIUM,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-29T15:47:00+00:00,5,207.0,falling,HIGH,FALLING,FALLING,FALLING,1.0,-44.0,-25.5,-25.5,-0.6,-37.0,251.0,16.5,3,6,197,197.0,166,N/A,False,0.75,HIGH,"[""HIGH_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""STRONG_PERSISTENT_TREND"", ""SUFFICIENT_WINDOW""]","[""HIGH_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""STRONG_PERSISTENT_TREND"", ""SUFFICIENT_WINDOW""]",[]
2024-05-29T16:47:00+00:00,5,183.0,falling,ELEVATED,FALLING,FALLING,FALLING,1.0,-24.0,-34.0,-34.0,-8.8,20.0,207.0,16.5,3,6,198,198.0,165,N/A,False,0.75,HIGH,"[""HIGH_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""STRONG_PERSISTENT_TREND"", ""SUFFICIENT_WINDOW""]","[""HIGH_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""STRONG_PERSISTENT_TREND"", ""SUFFICIENT_WINDOW""]",[]
2024-05-29T17:47:00+00:00,5,168.0,falling,ELEVATED,FALLING,FALLING,FALLING,1.0,-15.0,-19.5,-19.5,-17.0,9.0,183.0,26.5,3,6,199,199.0,164,N/A,False,0.75,HIGH,"[""HIGH_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""STRONG_PERSISTENT_TREND"", ""SUFFICIENT_WINDOW""]","[""HIGH_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""STRONG_PERSISTENT_TREND"", ""SUFFICIENT_WINDOW""]",[]
2024-05-29T18:47:00+00:00,5,197.0,unstable_transition,ELEVATED,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,29.0,7.0,7.0,-12.2,44.0,183.0,26.5,3,6,200,200.0,163,N/A,False,0.738,MEDIUM,"[""EXPLICIT_INSTABILITY_EVIDENCE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""EXPLICIT_INSTABILITY_EVIDENCE"", ""HIGH_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_DISAGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-29T19:47:00+00:00,5,183.0,unstable_transition,ELEVATED,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,-14.0,7.5,7.5,-13.6,-43.0,183.0,12.0,3,6,201,201.0,162,N/A,True,0.744,MEDIUM,"[""EXPLICIT_INSTABILITY_EVIDENCE"", ""LOW_LOCAL_VARIABILITY"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""EXPLICIT_INSTABILITY_EVIDENCE"", ""LOW_LOCAL_VARIABILITY"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SHORT_MEDIUM_SLOPE_DISAGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-29T20:47:00+00:00,5,212.0,unstable_transition,HIGH,STABLE,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,29.0,7.5,7.5,1.0,43.0,197.0,12.0,3,6,202,202.0,161,N/A,False,0.844,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-29T21:47:00+00:00,5,238.0,high_episode,HIGH,RISING,STABLE,STABLE,1.0,26.0,27.5,27.5,11.0,-3.0,212.0,14.5,3,6,203,203.0,160,N/A,False,1.0,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_POSITIVE"", ""SUFFICIENT_WINDOW""]",[]
2024-05-29T22:47:00+00:00,5,228.0,rising,HIGH,UNSTABLE_TRANSITION,RISING,RISING,1.0,-10.0,8.0,8.0,12.0,-36.0,228.0,22.5,3,6,204,204.0,159,N/A,True,0.25,LOW,"[""HIGH_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""HIGH_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-29T23:47:00+00:00,5,46.0,sudden_drop,LOW,SUDDEN_DROP,SUDDEN_DROP,SUDDEN_DROP,1.0,-182.0,-96.0,-96.0,-30.2,-172.0,228.0,22.5,3,6,205,205.0,158,N/A,False,0.8,HIGH,"[""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""STRONG_PERSISTENT_TREND"", ""SUFFICIENT_WINDOW""]","[""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""STRONG_PERSISTENT_TREND"", ""SUDDEN_NEGATIVE_CHANGE"", ""SUFFICIENT_WINDOW""]",[]
2024-05-30T00:47:00+00:00,5,21.0,falling,LOW,FALLING,FALLING,FALLING,1.0,-25.0,-103.5,-103.5,-32.4,157.0,46.0,35.5,3,6,206,206.0,157,N/A,False,0.75,HIGH,"[""HIGH_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""STRONG_PERSISTENT_TREND"", ""SUFFICIENT_WINDOW""]","[""HIGH_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""STRONG_PERSISTENT_TREND"", ""SUFFICIENT_WINDOW""]",[]
2024-05-30T01:47:00+00:00,5,33.0,unstable_transition,LOW,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,12.0,-6.5,-6.5,-35.8,37.0,33.0,97.5,3,6,207,207.0,156,N/A,True,0.731,MEDIUM,"[""EXPLICIT_INSTABILITY_EVIDENCE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""EXPLICIT_INSTABILITY_EVIDENCE"", ""HIGH_LOCAL_VARIABILITY"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-30T02:47:00+00:00,5,21.0,unstable_transition,LOW,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,-12.0,0.0,0.0,-43.4,-24.0,21.0,18.5,3,6,208,208.0,155,N/A,False,0.65,MEDIUM,"[""EXPLICIT_INSTABILITY_EVIDENCE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""EXPLICIT_INSTABILITY_EVIDENCE"", ""HIGH_LOCAL_VARIABILITY"", ""REPEATED_SIGN_CHANGES"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-30T03:47:00+00:00,5,18.0,unstable_transition,LOW,FALLING,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,-3.0,-7.5,-7.5,-42.0,9.0,21.0,7.5,3,6,209,209.0,154,N/A,False,0.844,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-05-30T04:47:00+00:00,5,25.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,7.0,2.0,2.0,-4.2,10.0,21.0,3.5,3,6,210,210.0,153,N/A,False,0.575,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
