timestamp,segment_id,radon_bq_m3,legacy_regime,concentration_level,candidate_dynamic_state,confirmed_dynamic_state,dynamic_state,observed_interval_hours,adjacent_slope_bq_m3_per_hour,slope_bq_m3_per_hour,short_slope_bq_m3_per_hour,medium_slope_bq_m3_per_hour,slope_acceleration_bq_m3_per_hour2,rolling_median_radon,local_variability_mad,local_variability_normalized,short_valid_observation_count,medium_valid_observation_count,distance_to_previous_gap_observations,distance_to_previous_gap_hours,distance_to_next_gap_observations,distance_to_next_gap_hours,raw_smoothed_disagreement,confidence_score,confidence_label,confidence_reasons,dynamic_reason_codes,quality_flags
2024-06-06T05:44:00+00:00,6,23.0,rising,LOW,UNSTABLE_TRANSITION,RISING,RISING,1.0,-14.0,2.333,2.333,0.667,-18.0,28.0,5.0,0.1,4,7,16,16.0,255,N/A,True,0.629,MEDIUM,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]",[]
2024-06-06T06:44:00+00:00,6,18.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-5.0,-5.0,-5.0,2.167,9.0,28.0,5.0,0.1,4,7,17,17.0,254,N/A,False,0.862,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-06T07:44:00+00:00,6,18.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,-6.333,-6.333,0.667,5.0,20.5,4.0,0.08,4,7,18,18.0,253,N/A,False,0.879,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-06T08:44:00+00:00,6,21.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,3.0,-0.667,-0.667,0.833,3.0,19.5,3.0,0.06,4,7,19,19.0,252,N/A,False,0.708,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-06T09:44:00+00:00,6,35.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,14.0,5.667,5.667,0.333,11.0,19.5,5.0,0.1,4,7,20,20.0,251,N/A,False,0.871,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-06T10:44:00+00:00,6,35.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,5.667,5.667,-0.333,-14.0,28.0,5.0,0.1,4,7,21,21.0,250,N/A,False,0.871,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-06T11:44:00+00:00,6,25.0,stable_low,LOW,UNSTABLE_TRANSITION,STABLE,STABLE,1.0,-10.0,1.333,1.333,0.333,-10.0,30.0,5.0,0.1,4,7,22,22.0,249,N/A,True,0.617,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]",[]
2024-06-06T12:44:00+00:00,6,9.0,unstable_transition,LOW,FALLING,UNSTABLE_TRANSITION,UNSTABLE_TRANSITION,1.0,-16.0,-8.667,-8.667,-1.5,-6.0,30.0,4.0,0.08,4,7,23,23.0,248,N/A,False,0.858,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-06T13:44:00+00:00,6,16.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,7.0,-6.333,-6.333,-0.333,23.0,20.5,5.0,0.1,4,7,24,24.0,247,N/A,False,0.879,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-06T14:44:00+00:00,6,9.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-7.0,-5.333,-5.333,-2.0,-14.0,12.5,12.0,0.24,4,7,25,25.0,246,N/A,False,0.867,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-06T15:44:00+00:00,6,19.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,10.0,3.333,3.333,-2.667,17.0,12.5,10.0,0.2,4,7,26,26.0,245,N/A,False,0.742,MEDIUM,"[""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-06T16:44:00+00:00,6,19.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,1.0,1.0,-2.667,-10.0,17.5,6.0,0.12,4,7,27,27.0,244,N/A,False,0.713,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-06T17:44:00+00:00,6,25.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,6.0,5.333,5.333,0.0,6.0,19.0,6.0,0.12,4,7,28,28.0,243,N/A,False,0.767,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-06T18:44:00+00:00,6,35.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,10.0,5.333,5.333,4.333,4.0,22.0,6.0,0.12,4,7,29,29.0,242,N/A,False,0.867,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-06T19:44:00+00:00,6,41.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,6.0,7.333,7.333,4.167,-4.0,30.0,6.0,0.12,4,7,30,30.0,241,N/A,False,0.842,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_NEAR_THRESHOLD"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-06T20:44:00+00:00,6,25.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-16.0,0.0,0.0,2.667,-22.0,30.0,6.0,0.12,4,7,31,31.0,240,N/A,False,0.8,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-06T21:44:00+00:00,6,23.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-2.0,-4.0,-4.0,0.667,14.0,30.0,6.0,0.12,4,7,32,32.0,239,N/A,False,0.85,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-06T22:44:00+00:00,6,19.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-4.0,-7.333,-7.333,0.0,-2.0,24.0,6.0,0.12,4,7,33,33.0,238,N/A,False,0.742,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-06T23:44:00+00:00,6,18.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-1.0,-2.333,-2.333,-1.167,3.0,21.0,6.0,0.12,4,7,34,34.0,237,N/A,False,0.929,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-07T00:44:00+00:00,6,21.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,3.0,-0.667,-0.667,-2.333,4.0,20.0,4.0,0.08,4,7,35,35.0,236,N/A,False,0.808,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-07T01:44:00+00:00,6,19.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-2.0,0.0,0.0,-3.667,-5.0,19.0,2.0,0.04,4,7,36,36.0,235,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-07T02:44:00+00:00,6,18.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-1.0,0.0,0.0,-1.167,1.0,18.5,1.0,0.02,4,7,37,37.0,234,N/A,False,0.7,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-07T03:44:00+00:00,6,30.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,12.0,3.0,3.0,1.167,13.0,20.0,1.0,0.02,4,7,38,38.0,233,N/A,False,0.838,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-07T04:44:00+00:00,6,28.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-2.0,3.0,3.0,1.5,-14.0,23.5,1.0,0.02,4,7,39,39.0,232,N/A,False,0.838,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-07T05:44:00+00:00,6,21.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-7.0,1.0,1.0,0.5,-5.0,24.5,3.0,0.06,4,7,40,40.0,231,N/A,False,0.813,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-07T06:44:00+00:00,6,18.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-3.0,-4.0,-4.0,-0.5,4.0,24.5,3.0,0.06,4,7,41,41.0,230,N/A,False,0.85,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-07T07:44:00+00:00,6,23.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,5.0,-1.667,-1.667,0.667,8.0,22.0,3.0,0.06,4,7,42,42.0,229,N/A,False,0.721,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-07T08:44:00+00:00,6,14.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-9.0,-2.333,-2.333,-0.667,-14.0,19.5,3.0,0.06,4,7,43,43.0,228,N/A,False,0.829,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-07T09:44:00+00:00,6,23.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,9.0,1.667,1.667,-1.167,18.0,20.5,5.0,0.1,4,7,44,44.0,227,N/A,False,0.721,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-07T10:44:00+00:00,6,33.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,10.0,3.333,3.333,0.833,1.0,23.0,5.0,0.1,4,7,45,45.0,226,N/A,False,0.842,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-07T11:44:00+00:00,6,23.0,stable_low,LOW,UNSTABLE_TRANSITION,STABLE,STABLE,1.0,-10.0,3.0,3.0,0.333,-20.0,23.0,2.0,0.04,4,7,46,46.0,225,N/A,True,0.638,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""RAW_SMOOTHED_DISAGREEMENT"", ""REPEATED_SIGN_CHANGES"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]",[]
2024-06-07T12:44:00+00:00,6,25.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,2.0,0.667,0.667,1.167,12.0,24.0,2.0,0.04,4,7,47,47.0,224,N/A,False,0.808,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-07T13:44:00+00:00,6,25.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,-2.667,-2.667,0.333,-2.0,25.0,2.0,0.04,4,7,48,48.0,223,N/A,False,0.733,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-07T14:44:00+00:00,6,25.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,0.0,0.667,0.667,1.833,0.0,25.0,2.0,0.04,4,7,49,49.0,222,N/A,False,0.808,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-07T15:44:00+00:00,6,42.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,17.0,5.667,5.667,3.167,17.0,25.0,2.0,0.04,4,7,50,50.0,221,N/A,False,0.871,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""AMBIGUOUS_BUT_LOW_INSTABILITY"", ""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_BELOW_TREND_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-07T16:44:00+00:00,6,57.0,stable_low,LOW,RISING,STABLE,STABLE,1.0,15.0,10.667,10.667,4.0,-2.0,33.5,2.0,0.04,4,7,51,51.0,220,N/A,False,1.0,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_POSITIVE"", ""SUFFICIENT_WINDOW""]",[]
2024-06-07T17:44:00+00:00,6,42.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-15.0,5.667,5.667,3.167,-30.0,42.0,2.0,0.04,4,7,52,52.0,219,N/A,True,0.771,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""RAW_SMOOTHED_DISAGREEMENT"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-07T18:44:00+00:00,6,37.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-5.0,-1.667,-1.667,2.0,10.0,42.0,12.0,0.24,4,7,53,53.0,218,N/A,False,0.821,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-07T19:44:00+00:00,6,35.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-2.0,-7.333,-7.333,1.667,3.0,39.5,5.0,0.1,4,7,54,54.0,217,N/A,False,0.742,MEDIUM,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_NEAR_THRESHOLD"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-07T20:44:00+00:00,6,21.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-14.0,-7.0,-7.0,-0.667,-12.0,36.0,5.0,0.1,4,7,55,55.0,216,N/A,False,0.988,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-07T21:44:00+00:00,6,19.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,-2.0,-6.0,-6.0,-3.833,12.0,28.0,5.0,0.1,4,7,56,56.0,215,N/A,False,0.975,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
2024-06-07T22:44:00+00:00,6,23.0,stable_low,LOW,FALLING,STABLE,STABLE,1.0,4.0,-4.0,-4.0,-5.667,6.0,22.0,12.0,0.24,4,7,57,57.0,214,N/A,False,0.95,HIGH,"[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SUFFICIENT_WINDOW""]","[""LOW_LOCAL_VARIABILITY"", ""PERSISTENCE_ADJUSTED_STATE"", ""SHORT_MEDIUM_SLOPE_AGREEMENT"", ""SHORT_SLOPE_NEGATIVE"", ""SUFFICIENT_WINDOW""]",[]
2024-06-07T23:44:00+00:00,6,30.0,stable_low,LOW,STABLE,STABLE,STABLE,1.0,7.0,3.0,3.0,-2.0,3.0,22.0,7.0,0.14,4,7,58,58.0,213,N/A,False,0.838,HIGH,"[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SUFFICIENT_WINDOW""]","[""LONG_STABLE_DURATION"", ""LOW_LOCAL_VARIABILITY"", ""SLOPE_WITHIN_STABLE_THRESHOLD"", ""SUFFICIENT_WINDOW""]",[]
